url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
1382a97f8c856285fd9253aa27dffddd,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza IBIZA 1.05I CL 3p.,500,,Gasolina,1994,98000,45,3,Automático,Blanco,8,False,917dcf8dfdb04816d5085c05419494e2,Madrid,Spain,2020-10-18 12:34:31,2021-01-15 00:00:00
"9dd9de37b84523d45359b88f6a47c9c5,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Style 1.5 eTSI 110kW 150CV DSG 5p.,28200,25400,Híbrido,2020,914,150,5,Automático,C1C1 Amarillo Lima (metalizado),28,True,""Volkswagen Madrid, S.A."",Madrid,Spain,2020-12-21 20:14:42,2021-01-15 00:00:00"
c4df812717ac7bea7696b87af9224ea8,9881bcdd5a0ad4733037b3fb25e69c3a,SSANGYONG,Korando,SSANGYONG Korando D20T 149cv Premium 4x2 5p.,8750,,Diésel,2015,145000,149,5,Manual,Blanco,14,False,7e364b5526637da68ad38eaa7058734a,Madrid,Spain,2020-12-27 11:53:59,2021-01-15 00:00:00
2ce120775fc9c1c5611bd3503c2eb1ea,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.0 59kW 80CV 5p.,15440,14240,Gasolina,2020,5732,80,5,Manual,Z1Z1 Gris Magnesio (metalizado),18,True,Motorsol Volkswagen,Barcelona,Spain,2020-12-17 13:15:20,2021-01-15 00:00:00
d50b823c74fa75f33b1cef214ebf65dd,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Limited Energy TCe 115 SS Euro 6 5p.,9990,9990,Gasolina,2016,89000,115,5,Manual,Azul,8,True,Talleres Miguel Angel,Granada,Spain,2020-12-30 09:42:48,2021-01-15 00:00:00
b6185c30b44a8e98fab83943c194b1e0,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit,FORD Transit 350 EL 140CV 2p.,9999,,Diésel,2010,150000,140,2,Manual,Blanco,3,True,SOLOMOTOR.ES,Zaragoza,Spain,2020-12-11 12:46:39,2021-01-15 00:00:00
"e95f894b6f3cc5a5468cd64841f79181,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 7,BMW Serie 7 740dA xDrive 4p.,41800,,Diésel,2016,113941,320,4,Automático,""A90 Sophistograu, efecto de brillo (metalizado)"",37,True,CarNext.com,Valencia,Spain,2020-11-16 18:45:27,2021-01-15 00:00:00"
7a93b07d0d89409f25cf1e50a2ce40f9,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Antara,OPEL Antara  5p.,7500,,Diésel,2012,91000,,5,Manual,Azul,6,False,ba7c67da85547e39bfd38837f54bab31,Navarra,Spain,2020-12-01 12:30:08,2021-01-15 00:00:00
5a92472838da8ddcd0f048b4d5c24d57,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Tourneo Courier,FORD Tourneo Courier 1.5 TDCi 74kW 100CV Sport 5p.,15700,13600,Diésel,2020,0,100,5,Manual,Blanco,11,True,Almoauto,Madrid,Spain,2021-01-10 10:30:06,2021-01-15 00:00:00
0e5047a5d03b2fcea4abb5d69c5670c8,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Punto,FIAT,1100,,Gasolina,2000,121000,,5,Manual,Verde,6,False,4733a44073c81970cccbca6e1ede188b,Murcia,Spain,2020-12-16 17:56:55,2021-01-15 00:00:00
45f9fd5c72bda8e91c4293192c3467d2,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 CRDI 85kW 116CV 48V SLE 4X2 5p.,25500,23900,Híbrido,2020,1000,116,5,Manual,Blanco,9,True,BR Car,Girona,Spain,2020-12-01 12:24:59,2021-01-15 00:00:00
232c21acaf3b28ea11d41c572beba45a,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508,PEUGEOT 508 SW Access 1.6 HDI 112cv 5p.,7990,6490,Diésel,2011,153195,112,5,Manual,Gris / Plata,30,True,Flexicar Valencia,Valencia,Spain,2020-12-23 19:30:35,2021-01-15 00:00:00
7ffee9c6e593940967283412e9f88655,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE G E6DTemp 83 kW 112 CV 5MT ACENTA 5p.,13900,12900,Gasolina,2019,12898,112,5,Manual,Gris / Plata,18,True,NISSAN ALMENAR,Alicante,Spain,2020-12-31 11:48:46,2021-01-15 00:00:00
bfc5aa9c15ed18ae1f6a3a5b541d0de9,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S  5p.,3900,,Gasolina,2003,240000,,5,Automático,Gris / Plata,9,False,c1937b687795ce80be0ecf20e1811441,Albacete,Spain,2020-12-20 12:55:28,2021-01-15 00:00:00
c4a1248b8934f3dac67ff573ff0a1e3e,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,307 SW,PEUGEOT 307 SW 1.6 HDi Pack 5p.,2500,,Diésel,2006,232000,110,5,Manual,Azul,9,False,dc1d67d1a5e9d52940945516548c8ec3,Murcia,Spain,2020-09-30 21:54:43,2021-01-15 00:00:00
f2fae31479c04072c664c5e9e403fec1,9881bcdd5a0ad4733037b3fb25e69c3a,CHEVROLET,Kalos,CHEVROLET Kalos 1.4 16v SE 5p.,1990,,Gasolina,2006,122000,94,5,Manual,Negro,14,True,Italicamotor,Málaga,Spain,2021-01-09 12:35:41,2021-01-15 00:00:00
dabb0cbed42197ca7b12ada1c62b8a8f,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.2 Conceptline 65CV 5p.,2300,,Gasolina,2003,169000,65,5,Manual,Azul,6,False,e30470ae2226896865b9c6b56a0f85d5,Barcelona,Spain,2020-11-27 07:24:25,2021-01-15 00:00:00
aa612c58574995e4829470ff22bf62bb,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Optima,KIA Optima 1.7 CRDi VGT Business DCT EcoDynamics 4p.,13990,,Diésel,2018,107004,141,4,Automático,Gris / Plata (GRAFITO),36,True,Autos Danicar,Ciudad Real,Spain,2020-12-30 02:02:18,2021-01-15 00:00:00
4439ea316289cc19000ad890091b86ae,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,CR-V,HONDA CRV 2.0 iVTEC 2WD Elegance 5p.,13400,12900,Gasolina,2013,38800,155,5,Manual,Naranja,5,True,PS Automóviles,Valencia,Spain,2021-01-02 09:14:09,2021-01-15 00:00:00
fad56860089d5de9f71c3999da73ce5c,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.5L BlueHDi 96kW 130CV SS Active 5p.,19790,16090,Diésel,2018,85130,130,5,Manual,Blanco,37,True,Clicars,Madrid,Spain,2020-12-29 13:36:45,2021-01-15 00:00:00
3341ebb4b161b19695603448cb1bfd6e,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118i 5p.,31880,30180,Gasolina,2020,0,140,5,Automático,Blanco,4,True,Jonathan Artal (Lurauto),Navarra,Spain,2020-12-17 08:55:41,2021-01-15 00:00:00
4a5cf96d27480327a418e68dc7e7a9e6,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Rav4,TOYOTA Rav4 2.5l hybrid 2WD Advance 5p.,17990,16990,Híbrido,2017,163939,197,5,Automático,Blanco,40,True,Dosauto Garantía,Sevilla,Spain,2021-01-11 18:22:56,2021-01-15 00:00:00
bf0109b4467d08c9b90694c3abc88c81,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.5 BlueHDi 96kW 130CV SS Active 5p.,25795,23215,Diésel,2020,1,130,5,Manual,Blanco,29,True,VALENCIA-C,Castellón,Spain,2021-01-10 09:50:39,2021-01-15 00:00:00
c1a5dc8a004ee2bf7343244fcc7539f3,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Pick-up,NISSAN,7500,,Diésel,2002,260000,,2,Manual,Azul,0,False,668df555c47c475b39eac314714b9c71,Baleares,Spain,2020-11-23 20:32:45,2021-01-15 00:00:00
cc6c7c2e21cc9f784f558b5ac4787b2f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Allure 2.0 BlueHDi 150 5p.,10650,10650,Diésel,2017,112000,150,5,Automático,Gris / Plata (OMMO Pintura metalizada),29,True,CSV MOTOR,Madrid,Spain,2021-01-06 21:37:51,2021-01-15 00:00:00
f116cddfbcb1165b2df290b5955c8945,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d Urban 5p.,18950,17950,Diésel,2016,59000,109,5,Manual,Blanco (Blanco calcita),18,True,Auto Roma 94,Barcelona,Spain,2021-01-09 10:54:41,2021-01-15 00:00:00
8ce9e86d71b2c568b811273cf71f8b4e,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6  5p.,2500,,Diésel,2004,270000,,5,Automático,Azul,6,False,078c007bd92ddec308ae2f5115c1775d,Badajoz,Spain,2021-01-14 07:06:36,2021-01-15 00:00:00
9655c405025e11454fc7a04816f0792a,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT 5p.,19900,17500,Híbrido,2020,2800,122,5,Automático,Blanco,19,True,TOYOTA IGUALADA,Barcelona,Spain,2021-01-05 17:03:49,2021-01-15 00:00:00
169bb4aea5d6cd30d04289d76a052380,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.1 PFI GLP 55kW 75CV Limited Edit. 5p 5p.,13600,11600,Gas licuado (GLP),2020,8,75,5,Manual,,21,True,Jota Rocal,Madrid,Spain,2020-12-24 13:43:41,2021-01-15 00:00:00
ff501d5784573df25eae01cd2da7b094,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.6 TDI 90cv Advance 5p.,8000,,Diésel,2012,82000,90,5,Manual,Blanco,11,False,6cac4e4f6288557c1483486a045f882b,A Coruña,Spain,2020-10-30 18:57:36,2021-01-15 00:00:00
7358c136279fb0465e498bef4cd132f7,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 218d 5p.,25500,,Diésel,2020,6001,150,5,Manual,Blanco (300 Alpinweiss sÃ³lido),4,True,BMW Madrid,Madrid,Spain,2021-01-14 18:30:12,2021-01-15 00:00:00
7f2910c421ff51d1195e169f2dd743e2,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Advance 1.6 TDI SCR 115CV BMT DSG 5p.,16000,16000,Diésel,2016,102000,115,5,Automático,Azul,8,True,Ald Automotive Valencia,Valencia,Spain,2020-12-11 21:02:30,2021-01-15 00:00:00
9e937bcea1f1f2a0d6d1252e9d5c1144,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,C-HR,TOYOTA CHR 1.8 125H Advance 5p.,18990,16810,Híbrido,2017,63725,122,5,Automático,Gris / Plata,31,True,Gamboa Ocasión,Madrid,Spain,2020-12-17 17:52:18,2021-01-15 00:00:00
a7c85b8a10b91dbf1dca21daaeca55a3,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4  5p.,6500,,Diésel,2007,186000,,5,Automático,Negro,9,False,82557b1441d4c467f55f509f1963d42f,Málaga,Spain,2021-01-14 19:42:10,2021-01-15 00:00:00
be573565e0b5ab1be69a69ce1345f4cd,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3  5p.,3500,,Diésel,2007,198000,,5,Manual,Gris / Plata,6,False,5c2bf15004e661d7b7c9394617143d07,Madrid,Spain,2021-01-10 10:31:14,2021-01-15 00:00:00
e4c0f399ec29fee11086381d0deb6ce4,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,Paceman,MINI Paceman COOPER SD PACEMAN automatico 3p.,11790,10790,Diésel,2014,149000,143,3,Automático,Negro,31,True,Flexicar Sevilla,Sevilla,Spain,2021-01-04 19:02:23,2021-01-15 00:00:00
c4358fb470a81a07da6837d535e53b5c,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 5p Access 1.6 BlueHDi 73KW 100CV 5p.,8990,8500,Diésel,2016,110000,100,5,Manual,Negro,22,True,Autocasionplus.net,Vizcaya,Spain,2021-01-15 09:19:22,2021-01-15 00:00:00
d3f21b9150ece6b30295f3e1324d3ffa,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Zafira,OPEL Zafira 1.7 CDTi 125 CV Family 5p.,10990,7990,Diésel,2013,69990,125,5,Manual,Gris / Plata,31,True,Flexicar Barcelona,Barcelona,Spain,2020-11-25 20:11:58,2021-01-15 00:00:00
2146a9ddae597956c704cd1771379a02,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,Macan,PORSCHE Macan S Diesel 5p.,39990,36390,Diésel,2015,105590,258,5,Automático,Negro,19,True,Clicars,Madrid,Spain,2021-01-07 09:10:19,2021-01-15 00:00:00
09c1b7851e09ec7aeab797ad25da3fca,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 TDI Advance 70CV 5p.,3250,,Diésel,2006,96000,70,5,Manual,Gris / Plata,8,False,7125641e62917cb65bcf64f43c94a6af,Málaga,Spain,2020-11-03 10:22:15,2021-01-15 00:00:00
7ac143a28b9d59092671ef3d8a9f482e,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Trafic,RENAULT Trafic Furgon 27 L1H1 dCi 115,16500,,Diésel,2015,76000,115,4,Manual,Blanco,13,True,TOT MARKES,Girona,Spain,2020-11-28 10:53:05,2021-01-15 00:00:00
682975bde5fd547c323da20bf9cb04d9,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.2 PureTech 96KW 130CV SS Allure 5p.,22900,21700,Gasolina,2019,13220,130,5,Manual,Marrón,14,True,Sarauto VO,Barcelona,Spain,2021-01-11 19:45:41,2021-01-15 00:00:00
d206786f511cb335e903e261cc9d5996,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf eGolf ePower 110 kW 136CV 5p.,23800,21636,Eléctrico,2018,31618,136,5,Automático,Gris / Plata (*MAT*),30,True,Ocasion Plus,Barcelona,Spain,2021-01-09 11:44:00,2021-01-15 00:00:00
e1fd77650f36a2e6596f5121f0f5a14a,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI ONE 5 PUERTAS 5p.,19900,19900,Gasolina,2019,12000,102,5,Manual,Beige,24,True,Gijón Cars,Asturias,Spain,2020-12-28 09:44:39,2021-01-15 00:00:00
1a3ba0536ec92719128ccc9cf66ee4f5,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 Avant 2.0 TDI clean d 150CV multitronic 5p.,19880,17950,Diésel,2016,103000,150,5,Automático,Gris / Plata,39,True,J Casañ Automóviles SL,Valencia,Spain,2021-01-13 17:22:41,2021-01-15 00:00:00
ede73eee0292f6081a93d033dcf12e83,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa Enjoy 1.3 CDTi 90 CV 5p.,2500,,Diésel,2006,180000,90,5,Manual,Blanco,4,False,d8c42b7510f7fff701fd1b6359b606cc,Valencia,Spain,2020-10-28 16:30:32,2021-01-15 00:00:00
5c427a6d54b5943941658c6551bcc316,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.4 TSI DSG 5p.,15750,,Gasolina,2016,53000,125,5,Automático,Azul,9,False,093995f83ee1e60072b8fd661746eaa3,Madrid,Spain,2020-11-02 16:12:47,2021-01-15 00:00:00
ab975dcc00301f45bb244d02e7507e79,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 2.0 TDCi 110kW 150CV Trend 5p.,14700,14700,Diésel,2016,83000,150,5,Manual,Blanco,22,True,Autocasion Santa Aurelia,Sevilla,Spain,2021-01-11 18:06:37,2021-01-15 00:00:00
5562489039990fcf4dc35754328c9813,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Talisman,RENAULT Talisman Zen Blue dCi 118kW 160CV EDC 4p.,23400,20900,Diésel,2019,31564,160,4,Automático,Blanco,9,True,Renault Mezquita Motor,Córdoba,Spain,2021-01-11 19:37:41,2021-01-15 00:00:00
f9f00bfc05649f2a5a3e07cc0368b4bf,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,SCross,SUZUKI SCross 1.4 DITC GLX 4WD 5p.,24190,21990,Gasolina,2020,1,140,5,Manual,Gris / Plata,17,True,Pardo Automoción,Lugo,Spain,2021-01-03 13:08:41,2021-01-15 00:00:00
74a7b9d96e8ef85aec3ef3da4188fffe,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 525dA xDrive 4p.,13990,,Diésel,2011,223000,218,4,Automático,Negro,7,False,885383f16fccd10370814fcd862aa10d,Lugo,Spain,2020-11-21 16:49:24,2021-01-15 00:00:00
922f98068d2fb980d252beded5f52a08,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Zafira Tourer,OPEL Zafira Tourer 1.4 Turbo SS Selective 5p.,9900,9900,Gasolina,2012,155400,140,5,Automático,Marrón,31,True,Duval Tomova Cars,Salamanca,Spain,2021-01-09 00:20:38,2021-01-15 00:00:00
3233b5fbad554e1078cfb0bafadaad33,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito  5p.,2500,,Diésel,2002,390000,,5,Manual,Gris / Plata,7,False,4fb845c67d91bcb3178498fc6fe1fedc,Barcelona,Spain,2021-01-13 17:47:23,2021-01-15 00:00:00
7c222a379171040766ffd9073ed7dc40,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,EcoSport,FORD EcoSport 1.5 TDCi 73kW 100CV S  S Titanium 5p.,15900,14500,Diésel,2018,34515,100,5,Manual,Naranja (Cuero parcial negro),23,True,Grupo Cars,Madrid,Spain,2021-01-13 10:07:24,2021-01-15 00:00:00
b1f428fa50d80620934a38456d74aabc,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 4,BMW Serie 4 428i 2p.,20900,19532,Gasolina,2014,110676,245,2,Automático,B39 Mineralgrau (metalizado),35,True,Ocasion Plus,Sevilla,Spain,2021-01-13 18:12:41,2021-01-15 00:00:00
ff0a070131f21c74ed7fb7362d8e1204,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI  3p.,4500,,Gasolina,2003,190000,,3,Manual,Rojo,6,False,c6cc8094c2dc07b700ffcc36d64e2138,Alicante,Spain,2020-11-26 07:42:09,2021-01-15 00:00:00
338a51b29c5196b7ef6e1de6b1e8fbba,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,C-HR,TOYOTA C-HR 1.8 125H Advance 5p.,19500,,Híbrido,2018,49200,122,5,Automático,Gris / Plata,9,False,a6cd39ee5b1d8276f6bc716b3f7881b7,Málaga,Spain,2020-10-25 10:10:54,2021-01-15 00:00:00
cc7ae837ff3e1ef8a3376f22b7f68196,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 535d Touring 5p.,7500,,Diésel,2005,208000,272,5,Automático,Marrón,14,True,Ocasion Málaga,Málaga,Spain,2021-01-14 19:48:33,2021-01-15 00:00:00
b09f6974a79e19aa01f25733b0b363f2,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Spacetourer,CITROEN Grand C4 Spacetourer PureTech 96KW 130CV SS EAT8 Feel 5p.,22916,21416,Gasolina,2020,1,130,5,Automático,Azul (Azul Forest),10,True,Automóviles Hermanos Torres,Madrid,Spain,2021-01-08 18:32:41,2021-01-15 00:00:00
93849220596ac8a99b2325df1f36f142,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C-Elysée,CITROEN CElysee PureTech 60KW 82CV Shine 4p.,8750,8750,Gasolina,2018,42000,82,4,Manual,Azul (0MM0 Pintura Metalizada),32,True,CSV Motor,Valencia,Spain,2020-11-03 15:14:58,2021-01-15 00:00:00
3e866575a59f17d2f8ce519a3f458584,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.5 TDI 180CV quattro tiptronic 4p.,4500,,Diésel,2003,250000,180,4,Automático,Negro,10,False,13e57c7a4cc86ff2e6255ce8e9b1c25e,León,Spain,2020-12-01 18:35:46,2021-01-15 00:00:00
1c14bfc315bc31de2596b0c9b9a1d327,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mustang,FORD,3000,,Gasolina,1997,101000,,2,Automático,Negro,0,False,d12f9683c2a4f351e87049273e208541,Madrid,Spain,2020-11-26 06:53:17,2021-01-15 00:00:00
32d05c4524141e42a7844eba583ba8ad,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.0 EcoBoost 74kW Active SS 5p 5p.,13985,11995,Gasolina,2019,4995,100,5,Manual,Gris / Plata,26,True,Miguel Leon Automoviles,Las Palmas,Spain,2021-01-12 14:04:28,2021-01-15 00:00:00
9fb9500ae0568e63b8a1657b3ada26a3,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Last Edition 1.0 TSI 85kW 115CV 5p.,18299,16799,Gasolina,2019,7597,115,5,Manual,2T2T Negro Profundo (efecto perla),11,True,DriveOn - Málaga,Málaga,Spain,2021-01-12 12:26:43,2021-01-15 00:00:00
b5696f875b4cfb362d93e9fe5c0f9024,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 1.6 16v VTR 3p.,1990,,Gasolina,2006,220000,110,3,Manual,Negro,11,True,Ganga Cars,Las Palmas,Spain,2020-12-27 12:38:41,2021-01-15 00:00:00
7e2e6e83e3a0f4bfeae5ff7353b16ec7,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.9TDI GT 110CV 5p.,800,,Diésel,1998,274000,110,5,Manual,Azul,3,False,011051794ddf717a0007aa6b5cb5627b,Valencia,Spain,2020-11-11 17:48:49,2021-01-15 00:00:00
6204ad45c776fe4ce858edebecac4c75,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.9 TDI 160CV CUPRA 3p.,3600,,Diésel,2004,270000,160,3,Manual,Negro,5,False,1c0a11cc4ddc0dbd3fa4d77232a4e22e,Valladolid,Spain,2020-12-08 08:06:00,2021-01-15 00:00:00
"639eef1cba8aedb356d39d8de7bb00ee,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,X-TRAIL,NISSAN XTRAIL 5P dCi 110 kW 150 CV E6D TEKNA 5p.,28400,26400,Diésel,2020,10,150,5,Manual,Negro,24,True,""NISSAN Barbera, Granollers, Terrassa, Igualada..."",Barcelona,Spain,2021-01-14 18:50:41,2021-01-15 00:00:00"
6c26dbe4d7a9c347021efb6374aae491,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD,3000,,Diésel,2003,204000,,3,Manual,Gris / Plata,1,False,4a181673429f0b6abbfd452f0f3b5950,Lugo,Spain,2020-11-27 07:52:07,2021-01-15 00:00:00
9b68f10c8dea9cecae83b7b8fd29a46a,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA Yaris 1.5 110 Active Tech 5p.,13500,12500,Gasolina,2019,0,111,5,Manual,Blanco,17,True,Grupo Montalt Mundicar,Alicante,Spain,2021-01-14 19:49:13,2021-01-15 00:00:00
b1b7df4260d7189344078a2148302fa0,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320d xDrive Gran Turismo 5p.,18890,16990,Diésel,2015,99999,190,5,Automático,Gris / Plata,36,True,Flexicar Málaga,Málaga,Spain,2021-01-11 10:19:57,2021-01-15 00:00:00
01a33dbc7aea79a9f48fbaba6a223d53,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Micra,NISSAN Micra IGT 74 kW 100 CV E6D Acenta 5p.,15300,12300,Gasolina,2018,10,100,5,Manual,Gris / Plata (GRIS PLATINO),10,True,Vicauto,Palencia,Spain,2021-01-02 17:39:15,2021-01-15 00:00:00
72bd912d2bb777f69e065cad6ebd44b6,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Zoe,RENAULT Zoe Zen R240 5p.,9000,,Eléctrico,2016,58500,88,5,Automático,Gris / Plata,7,False,48b4878d6602a5bffc64a1bb3c120ac3,Barcelona,Spain,2020-10-24 07:20:50,2021-01-15 00:00:00
a0832760fd4f8a46fb24c74bcc0e6f95,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Rav4,TOYOTA Rav4 150D AWD Executive 5p.,11990,11500,Diésel,2013,180000,150,5,Manual,Gris / Plata (gris oscuro ),20,True,Amauto,Madrid,Spain,2021-01-12 18:34:21,2021-01-15 00:00:00
8220ad96d24ab60c044819f41c02cdc2,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,911,PORSCHE 911 Carrera 4S 2p.,139000,,Gasolina,2019,15263,450,2,Automático,Negro,14,True,GranTurismoAutomocion,Murcia,Spain,2021-01-13 10:46:08,2021-01-15 00:00:00
ecf8f4458b9d0ad64f64ef5eb07e715b,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda3,MAZDA Mazda3 1.6 VVT Active 5p.,3000,,Gasolina,2004,175000,105,5,Manual,Beige,5,False,f8f7f9519e6627eee13fe20b038d6760,Barcelona,Spain,2020-10-19 11:42:26,2021-01-15 00:00:00
e9cf2b834efdeb0d29e06ec5ceb56b8f,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6 2.0 TDI 4p.,8500,,Diésel,2005,185000,140,4,Manual,Gris / Plata,8,False,364a440226e1b575411a0e324e712d17,Burgos,Spain,2020-12-27 18:18:51,2021-01-15 00:00:00
12620cf0b07c0731e9739401102352ca,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,307 SW,PEUGEOT 307 SW 2.0 HDi 110 5p.,1200,,Diésel,2004,297000,110,5,Manual,Gris / Plata,21,False,f4a1c8901a3d406f17af67144a3ec71a,Valencia,Spain,2020-12-23 21:58:30,2021-01-15 00:00:00
2ef04a78e53f5b7518537ea41dcdb0b6,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 5p.,13990,13990,Diésel,2017,99000,116,5,Manual,Negro,42,True,ACS AUTOMOCIÓN,Ciudad Real,Spain,2021-01-02 12:55:44,2021-01-15 00:00:00
1f83811afe21aef51e10321cc48bfb6e,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118i 5p.,34500,32500,Gasolina,2020,4250,140,5,Automático,Blanco (Alpinweiss),7,True,Driver Cars Barcelona,Barcelona,Spain,2020-12-26 11:56:39,2021-01-15 00:00:00
c45d7db15af7b4f4d3731f97cd146954,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 Attraction 2.0 TDI 110kW 150CV 5p.,23900,22900,Diésel,2018,63000,150,5,Manual,Blanco,24,True,Automóviles y Talleres Andrés S.L,Zaragoza,Spain,2021-01-04 17:53:03,2021-01-15 00:00:00
